id,indexed_date,language,media_name,media_url,publish_date,title,url
89836da8900aecf57b1bab936bd9c63a784acac5941dac6d62158a3da2df2296,2026-08-30 19:28:06.706973+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-30,La carrera contra la extinción: Ecuador consigue reproducir dos especies de ranas de cristal,https://diariodelcauca.com.co/conservacion-anfibios-ecuador-ranas-cristal-amaru/
1b78493563f36058dc29b82749bd288b05f3f166bf42e3f03574d7da29b08641,2026-08-30 19:23:24.037801+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-30,De una zona minera a un centro de conservación: el rescate de dos ranas de cristal en Ecuador,https://www.diariodelsur.com.co/conservacion-anfibios-ecuador-ranas-cristal-amaru/
45b45e63725ece0fa9873483232aae24616fe53081f37dcc091ae203275013a0,2026-08-30 19:22:33.831792+00:00,es,extra.com.co,extra.com.co,2026-08-30,Ecuador convierte la conservación de anfibios en una esperanza para dos ranas de cristal de la Amazonía,https://extra.com.co/conservacion-anfibios-ecuador-ranas-cristal-amaru/
8e0655bfbfba645727ae50360529dc7568fd2fc26802fe992889588cc3f89ef8,2026-08-30 18:29:31.781564+00:00,es,infobae.com,infobae.com,2026-08-30,¿Cómo ayudan los árboles ante desastres como el de Nepal? Este es el distrito de Lima con menos posibilidades de “sobrevivir”,https://www.infobae.com/peru/2026/08/30/como-ayudan-los-arboles-ante-desastres-como-el-de-nepal-este-es-el-distrito-de-lima-con-menos-posibilidades-de-sobrevivir/
98ab8379c718d00bb1a6d76f2feb7d0cd1c4cee06689d70e5e5e1d36ab6ad0e4,2026-08-30 18:29:01.879165+00:00,es,infobae.com,infobae.com,2026-08-30,Focas amenazadas en Grecia: buscan refugio en cuevas submarinas para escapar del turismo,https://www.infobae.com/america/mundo/2026/08/30/focas-amenazadas-en-grecia-buscan-refugio-en-cuevas-submarinas-para-escapar-del-turismo/
c3084a842bf1e62d652eb002ad662ec3383594c28c0aa5649b6e5f43fc955fda,2026-08-30 06:24:08.736708+00:00,es,eltiempo.com,eltiempo.com,2026-08-29,El Niño apenas empieza a mostrar su fuerza: estas serían las zonas más golpeadas por la sequía y los incendios en Colombia,https://www.eltiempo.com/vida/medio-ambiente/el-nino-apenas-empieza-a-mostrar-su-fuerza-estas-serian-las-zonas-mas-golpeadas-por-la-sequia-y-los-incendios-en-colombia-3581945
b70fa3075019a716034d5cfe3034f390bdb2f08fe8b82400341247d63ac70338,2026-08-30 03:25:18.294578+00:00,es,infobae.com,infobae.com,2026-08-30,Prisión preventiva para rusa por presunto tráfico de 32 iguanas marinas de Galápagos,https://www.infobae.com/america/agencias/2026/08/30/prision-preventiva-para-rusa-por-presunto-trafico-de-32-iguanas-marinas-de-galapagos/
6b7227592d27696f96128e61ff51b132fdcfad81c38786c94c2de227b11df77b,2026-08-30 01:23:48.587379+00:00,es,consonante.org,consonante.org,2026-08-29,Abejas nativas: las pequeñas habitantes de la selva,https://consonante.org/noticia/abejas-nativas-las-pequenas-habitantes-de-la-selva/
9da664e18e96b1b58791c1f0711d325053df84c5dc3216d0f6b1a9df4afea7e6,2026-08-29 22:30:40.425284+00:00,es,infobae.com,infobae.com,2026-08-29,Dan atención especializada a 32 iguanas marinas de Galápagos víctimas de presunto tráfico,https://www.infobae.com/america/agencias/2026/08/29/dan-atencion-especializada-a-32-iguanas-marinas-de-galapagos-victimas-de-presunto-trafico/
8bc71045407e26e37faf24bbc4eac642543cb20b6a0ba57fcbc8057667c9c891,2026-08-29 13:29:42.943290+00:00,es,infobae.com,infobae.com,2026-08-29,Tragedia en Nepal reactiva reclamos en Argentina ante la desprotección de los glaciares,https://www.infobae.com/america/agencias/2026/08/29/tragedia-en-nepal-reactiva-reclamos-en-argentina-ante-la-desproteccion-de-los-glaciares/
cb98e95ce370b20cecae1f3af96ca07b74b77715ac5b1fa2bacb09d8a3acb5f5,2026-08-29 00:24:05.000046+00:00,es,infobae.com,infobae.com,2026-08-28,"Con cuatrimotos, tecnología satelital y escasos recursos, seis guardaparques de Petén han recorrido el equivalente a 2.8 veces la vuelta al planeta para proteger uno de los últimos grandes bloques de selva tropical de Centroamérica",https://www.infobae.com/guatemala/2026/08/28/en-guatemala-el-grupo-elite-genesis-lleva-cinco-anos-frenando-cazadores-taladores-e-invasores-en-el-corazon-de-la-selva-maya/
dcc0ba52136b3ad2c15559595f5324669785d5a8aa9615085775447bb1cd1831,2026-08-28 22:44:03.590873+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-27,Colombia no puede esperar a que arda el bosque para protegerlo,https://www.lasillavacia.com/red-de-expertos/red-verde/colombia-no-puede-seguir-esperando-a-que-arda-el-bosque-para-empezar-a-protegerlo/
9664caef4405e5008bf9b289b9ca7c1288d43df2ef17072844b326f3580024d9,2026-08-28 17:22:55.936799+00:00,es,infobae.com,infobae.com,2026-08-28,El Ministerio de Medio Ambiente alerta por la vulnerabilidad de los lagos y lagunas en República Dominicana,https://www.infobae.com/america/2026/08/28/el-ministerio-de-medio-ambiente-alerta-por-la-vulnerabilidad-de-los-lagos-y-lagunas-en-republica-dominicana/
9224df7b5b074b5520138cea13befc42fca8fc5e1c16a98a04ce859b20681245,2026-08-28 13:34:00.313018+00:00,es,infobae.com,infobae.com,2026-08-28,"La COP17 cierra sin pacto de sequía, pero moviliza 1.300 millones de dólares",https://www.infobae.com/america/agencias/2026/08/28/la-cop17-cierra-sin-pacto-de-sequia-pero-moviliza-1300-millones-de-dolares/
c6ede3e1f19f67645eb34b6b319cfd5db6ff9afee5749ce3f05dac1a698b05f6,2026-08-28 04:23:57.073278+00:00,es,infobae.com,infobae.com,2026-08-28,Las llamas se apagan pero la amenaza persiste: las lluvias movilizan cenizas y ponen en riesgo la calidad del agua,https://www.infobae.com/espana/2026/08/28/las-llamas-se-apagan-pero-la-amenaza-persiste-las-lluvias-movilizan-cenizas-y-ponen-en-riesgo-la-calidad-del-agua/
986a564dbc333cb1197a047c40c99d0ea6dfca3fd3ed848e2c4d0ed73ee33425,2026-08-28 01:31:25.967487+00:00,es,infobae.com,infobae.com,2026-08-28,El crédito público premia a los grandes productores en la Amazonía e ignora la bioeconomía,https://www.infobae.com/america/agencias/2026/08/28/el-credito-publico-premia-a-los-grandes-productores-en-la-amazonia-e-ignora-la-bioeconomia/
9ce26defee782af12c41f72b69f5b0e0b771688c637a5c6d5be74fc536ec2eaa,2026-08-28 01:29:25.003147+00:00,es,eltiempo.com,eltiempo.com,2026-08-27,"Colombia enfrenta terremoto, incendios y El Niño: Greenpeace pide una estrategia nacional para prevenir desastres ante un escenario ‘multiamenaza’",https://www.eltiempo.com/vida/medio-ambiente/colombia-enfrenta-terremoto-incendios-y-el-nino-greenpeace-pide-una-estrategia-nacional-para-prevenir-desastres-ante-un-escenario-multiamenaza-3581634
366a1a7d72c089d03b66dedbd113a3fc2eb4d957676cb4fa16bf34a4740259e8,2026-08-27 17:40:22.180689+00:00,es,llanoalmundo.com,llanoalmundo.com,2026-08-27,Se renuevan representantes ante Consejos Directivos de las CAR,https://llanoalmundo.com/se-renuevan-representantes-del-gobierno-ante-los-consejos-directivos-de-las-car/
f6c605880cc5590f9595e465846a8a4b385388ff5606547a1263772ba519ee60,2026-08-27 15:43:25.788861+00:00,es,elespectador.com,elespectador.com,2026-08-27,Premio Bibo: los proyectos que están transformando la forma de cuidar la naturaleza,https://www.elespectador.com/ambiente/bibo/premio-bibo-2026-los-proyectos-que-estan-transformando-la-forma-de-cuidar-la-naturaleza/
591409c584eba1070f79349ca3208abc0f049b44884e7b666837cf47ebf6993f,2026-08-27 09:31:02.235501+00:00,es,infobae.com,infobae.com,2026-08-27,La FAO alerta de una deficiente gestión contra la grave amenaza de la erosión del suelo,https://www.infobae.com/america/agencias/2026/08/27/la-fao-alerta-de-una-deficiente-gestion-contra-la-grave-amenaza-de-la-erosion-del-suelo/
2a551c6f77743e5f877fbb2672886c1ea7c7f524d0a59e119d1579f97ea253f6,2026-08-27 04:33:33.685485+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-27,Colombia no puede seguir esperando a que arda el bosque para empezar a protegerlo,https://www.lasillavacia.com/red-de-expertos/colombia-no-puede-seguir-esperando-a-que-arda-el-bosque-para-empezar-a-protegerlo/
cae97723bed1f5c7e0add2f0a256414254ebf778622939269e6fe9c28a8eb6f7,2026-08-27 03:18:35.413571+00:00,es,infobae.com,infobae.com,2026-08-27,Cuatro profesionales peruanas destacan entre las 100 mujeres que impulsan las ciencias polares a nivel internacional,https://www.infobae.com/peru/2026/08/27/cuatro-profesionales-peruanas-destacan-entre-las-100-mujeres-que-impulsan-las-ciencias-polares-a-nivel-internacional/
1265b0ba8896b29d25f063e1c4048bfe6195388c4cb96baa4f49e3daa7a1c908,2026-08-27 01:35:34.673841+00:00,es,elespectador.com,elespectador.com,2026-08-26,Este problema ambiental le cuesta al mundo un billón de dólares al año,https://www.elespectador.com/ambiente/este-problema-ambiental-le-cuesta-al-mundo-un-billon-de-dolares-al-ano/
bd447415d7dee0b6d6731dbee5d992da391d9ad4fa64f80a6349e794dba61d00,2026-08-25 15:29:40.575766+00:00,es,infobae.com,infobae.com,2026-08-25,Mesoamérica busca proteger el 30 % de su territorio y mares para 2030,https://www.infobae.com/america/agencias/2026/08/25/mesoamerica-busca-proteger-el-30-de-su-territorio-y-mares-para-2030/
07b649f71582ee617d6f778af6312829aeb1b9d6dae2ddfd10766f1dcecedd55,2026-08-25 11:41:07.694005+00:00,es,infobae.com,infobae.com,2026-08-25,Presentan en la COP 17 la nueva herramienta IDRO para medir la resiliencia a la sequía,https://www.infobae.com/america/agencias/2026/08/25/presentan-en-la-cop-17-la-nueva-herramienta-idro-para-medir-la-resiliencia-a-la-sequia/
2026f4171162bd5126ce39648bf1950fb0b79c1e36fb0146bbf96dcc2396f34d,2026-08-25 11:40:57.088244+00:00,es,infobae.com,infobae.com,2026-08-25,Greenpeace pide actuar urgente para que las cenizas de los incendios no lleguen a los ríos,https://www.infobae.com/espana/agencias/2026/08/25/greenpeace-pide-actuar-urgente-para-que-las-cenizas-de-los-incendios-no-lleguen-a-los-rios/
5a6d21586a96697eae32bd37e3d69a2c3c3b8496269ec5af00e0798939b53da0,2026-08-25 10:28:09.343102+00:00,es,infobae.com,infobae.com,2026-08-25,CNULD (ONU) avisa de que la sequía es un riesgo estructural que se agravará en el futuro,https://www.infobae.com/america/agencias/2026/08/25/cnuld-onu-avisa-de-que-la-sequia-es-un-riesgo-estructural-que-se-agravara-en-el-futuro/
1606f8a7c65c6448306470ec65f261671f038ac44d96160aaacd0112a70b4df7,2026-08-25 10:25:34.128981+00:00,es,infobae.com,infobae.com,2026-08-25,Las islas del Pacífico piden que el océano pase al centro de la agenda climática en la COP,https://www.infobae.com/america/agencias/2026/08/25/las-islas-del-pacifico-piden-que-el-oceano-pase-al-centro-de-la-agenda-climatica-en-la-cop/
9593c276ab3855cca35504078e608e32854381f3069edcf5b1bbd8570de2b59b,2026-08-25 02:26:49.800099+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-25,"Detrás de sus desiertos, cordilleras y ciudades antiguas, Arabia Saudita busca convertir la protección de su fauna silvestre en uno de los ejes de su transformación, de acuerdo con un artículo publicado por GEO. Más allá de su patrimonio arqueológico, alberga una biodiversidad amplia y diversa, con especies adaptadas a ambientes que van desde zonas áridas hasta arrecifes coralinos en el mar Rojo.Según informó este medio, el país reúne paisajes muy distintos entre sí y, con ellos, una variedad de animales que no suele asociarse de forma inmediata.La especialista sénior en comportamiento del leopardo de Arabia, Zainab Almubarak, sostuvo que “Arabia Saudita alberga una fauna de una diversidad sorprendente”.En los desiertos del lugar habitan numerosos ejemplares de reptiles, además de depredadores y herbívoros. En las zonas montañosas viven el íbice de Nubia, el lobo de Arabia y la hiena rayada, mientras que en el sur, con un clima más húmedo, se encuentran el caracal y el babuino hamadryas.PUBLICIDADEl foco sobre la vida silvestre más vulnerablePájaro con plumaje azul, amarillo, rojo y negro, posado en una rama seca. El fondo es de color verde claro y desenfocadoLa fauna de Arabia Saudita incluye reptiles, depredadores y herbívoros en el desierto, además del íbice de Nubia, el lobo de Arabia, la hiena rayada, el caracal y el babuino hamadryas (Magnific)La costa también forma parte de esa diversidad. Los arrecifes de coral del mar Rojo albergan tortugas marinas, dugongos, delfines y una gran variedad de peces tropicales. GEO también sitúa a AlUla como un punto relevante para las aves migratorias que conectan Eurasia con África. Allí ya fueron registradas 165 especies de aves, desde abejarucos de colores intensos hasta buitres considerados entre los más amenazados.El animal que concentra buena parte de la atención es el leopardo, conocido localmente como Nimr. Esta subespecie, endémica de las montañas de la península arábiga, se encuentra en peligro crítico de extinción. Se estima que sobreviven alrededor de 120 ejemplares en estado salvaje, localizados sobre todo entre Omán y Yemen, según la última observación confirmada que data de 2014.Para intentar revertir ese escenario, la Comisión Real para AlUla desarrolla un programa de conservación junto con Panthera, el Grupo de Especialistas en Felinos de la Unión Internacional para la Conservación de la Naturaleza (UICN) y la Asociación Europea de Zoos y Acuarios. El artículo señala que más de 30 leopardos viven en el centro de cría de Taif, considerado el primer paso antes de una futura reincorporación en la naturaleza.PUBLICIDADÁreas protegidas y retorno de especiesArabia Saudita incorporó la protección de la biodiversidad a su Visión 2030 y a la Iniciativa Verde Saudita, con la meta de proteger 30 % de sus áreas terrestres y marinas antes de 2030 (Magnific)La caza, el furtivismo, los conflictos con actividades humanas, el sobrepastoreo y el cambio climático afectaron durante décadas a distintos animales. En los últimos 2 siglos, varias desaparecieron del territorio saudita, entre ellas el nimr, el avestruz y el oryx de Arabia, además del guepardo asiático, el onagro sirio y el león de Asia.Ese retroceso también tuvo consecuencias sobre los ecosistemas; los hábitats degradados perdieron capacidad para sostener poblaciones abundantes y quedaron más expuestos a la desertificación.Frente a ese panorama, el país incorporó la protección de la biodiversidad a su Visión 2030 y a la Iniciativa Verde Saudita. El objetivo fijado consiste en clasificar 30 % de los espacios terrestres y marinos como áreas protegidas antes del final de la década.PUBLICIDADArabia Saudita prevé liberar leopardos antes de 2030 y enfrenta conflictos entre fauna y actividad humana con medidas como corrales resistentes a depredadores y nuevas investigaciones científicas sobre reptiles y escorpiones (Magnific)En el noroeste de la región, más de la mitad del territorio ya cuenta con estatus de reserva natural y dentro de esa política aparece el Parque Nacional Sharaan, creado en 2019.En esa zona se eliminó el pastoreo, se replantaron más de 500.000 plantas autóctonas y se reintrodujeron varios ejemplares. El artículo precisa que más de 1.500 animales ya regresaron a la vida silvestre.Entre los animales figuran el oryx y la gacela de Arabia, la gacela de arena y el íbice de Nubia; en otras áreas protegidas del reino también hubo retornos del avestruz y de la avutarda hubara.PUBLICIDADEl procedimiento incluye controles sanitarios y genéticos, un período de aclimatación de unas 2 semanas en un recinto y, en algunos casos, el uso de collares GPS para seguir los desplazamientos antes de la liberación definitiva.El desafío de restaurar la faunaEl Parque Nacional Sharaan avanzó con la restauración de la fauna en Arabia Saudita tras eliminar el pastoreo, replantar más de 500.000 especies autóctonas y devolver más de 1.500 animales a la vida silvestre (Magnific)El paso más esperado en ese proceso es la liberación del leopardo; los primeros ejemplares podrían ser soltados antes de 2030, en una cantidad reducida, con el fin de evaluar las condiciones antes de avanzar hacia un programa más amplio. El objetivo es reconstruir una población silvestre autosuficiente y viable desde el punto de vista genético.La relación entre los habitantes y la fauna tiene raíces antiguas. Grabados rupestres de varios milenios ya muestran la presencia de animales salvajes en la vida de la región. La cetrería se mantiene como una práctica muy arraigada, aunque la caza con halcones y la recolección de huevos están prohibidas en las reservas naturales.PUBLICIDADEl artículo menciona, además, conflictos persistentes con algunas especies, en especial con lobos que atacan al ganado. Para reducir esos episodios, los administradores de las zonas protegidas desarrollan corrales resistentes a depredadores.A la vez, continúan las investigaciones científicas en el territorio: una nueva especie de serpiente fue confirmada recientemente y siguen los estudios sobre varios escorpiones y gecos que podrían ser desconocidos para la ciencia.Compartir nota:Temas RelacionadosArabia SauditaBiodiversidadConservación de especiesEspecies amenazadasNewsroom BUEMás NoticiasEl Salvador entra en su tercer período de sequía meteorológica del añoAutoridades advierten que los acumulados de lluvia en agosto permanecen por debajo del promedio histórico, persistiendo condiciones de canícula y un tercer episodio de sequía meteorológica en varios departamentosOrnitorrincos rescatados de una sequía en Australia volvieron a su hábitat y demostraron la sorprendente resiliencia animalCinco ejemplares que estuvieron bajo cuidado en el Taronga Zoo retomaron sus patrones de movimiento y alimentación tras ser devueltos a la Reserva Natural Tidbinbilla. El resultado aporta evidencia concreta de que el rescate de emergencia es una herramienta viableSúper El Niño: reportan récords de calor en el Pacífico y alertan por eventos climáticos extremosEl incremento inusual de la temperatura en el océano central y oriental encendió las alarmas entre especialistas, que anticipan lluvias intensas, tormentas y alteraciones meteorológicas con impacto en varios países de SudaméricaIdentifican una nueva especie de rana en la Amazonia brasileña: sus exóticas característicasCientíficos de Brasil y otros países confirmaron el hallazgo de un anfibio desconocido en el oeste amazónico, a partir de evidencia genética, acústica y morfológicaAlerta científica sobre los océanos: un informe global detectó máximos históricos de temperaturaEl análisis, elaborado con datos de 625 especialistas de 60 países, relevó una suba sostenida en el aumento del nivel del marSeguinos:SeccionesAméricaColombiaEspañaEstados UnidosMéxicoPerúCentroaméricaÚltimas NoticiasRSSContáctenosRedacciónEmpleoContacto comercialArgentinaColombiaEspañaMéxicoPerúMedia KitLegalesTérminos y CondicionesPolítica de PrivacidadTodos Los Derechos Reservados © 2026 Infobae",https://diariodelcauca.com.co/detras-de-sus-desiertos-cordilleras-y-ciudades-antiguas-arabia-saudita-busca-convertir-la-proteccion-de-su-fauna-silvestre-en-uno-de-los-ejes-de-su-transformacion-de-acuerdo-con-un-articulo-publica/
4c78524d2b902ba6808c485c07cb6c1b2d9d010d49e2e862bd8aab29bee2245c,2026-08-25 02:25:40.946034+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-25,"165 especies de aves, 30 leopardos y más de 500.000 plantas: Arabia Saudita y el programa para salvar su faunaDesde los arrecifes del mar Rojo hasta las cumbres donde sobrevive el Nimr, esta nación construye una red de áreas protegidas para revertir décadas de pérdida de biodiversidad y restaurar especies desaparecidasPorAgustina Herreria",https://diariodelcauca.com.co/165-especies-de-aves-30-leopardos-y-mas-de-500-000-plantas-arabia-saudita-y-el-programa-para-salvar-su-faunadesde-los-arrecifes-del-mar-rojo-hasta-las-cumbres-donde-sobrevive-el-nimr-esta-nacion-co/
442bb018338f6cd49ee541f252a1f5a0d6cfb3f6faa43938eb40f74cfe33c739,2026-08-25 02:21:13.344780+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-25,Incendios forestales continúan afectando al municipio de Pasto,https://www.hsbnoticias.com/incendios-forestales-continuan-afectando-al-municipio-de-pasto/
5da296137bae6433731af2db9b638cdbcae0d629eee52c02036d8ce354715c76,2026-08-25 02:20:22.721781+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-25,"165 especies de aves, 30 leopardos y más de 500.000 plantas: Arabia Saudita y el programa para salvar su faunaDesde los arrecifes del mar Rojo hasta las cumbres donde sobrevive el Nimr, esta nación construye una red de áreas protegidas para revertir décadas de pérdida de biodiversidad y restaurar especies desaparecidasPorAgustina Herreria",https://www.hsbnoticias.com/165-especies-de-aves-30-leopardos-y-mas-de-500-000-plantas-arabia-saudita-y-el-programa-para-salvar-su-faunadesde-los-arrecifes-del-mar-rojo-hasta-las-cumbres-donde-sobrevive-el-nimr-esta-nacion-co/
6ab0cb272c4ee1537f0fa2c0cd478ed76ca0d799ee8c18022627aa9f9076d4ab,2026-08-24 23:23:38.334429+00:00,es,larepublica.co,larepublica.co,2026-08-24,Uruguay presenta en la COP17 sus estrategias para combatir la degradación de tierras,https://www.larepublica.co/globoeconomia/uruguay-presenta-en-la-cop17-sus-estrategias-para-combatir-la-degradacion-de-tierras-4465670
89ca612859449a2b27f23f62821b4a1fe775bcb2874fb85efac369c0d9a7ce80,2026-08-24 20:38:05.052592+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-24,"Incendios, fenómeno del niño y otras amenazas: Greenpeace pide fortalecer la prevención del riesgo",https://www.diariodelsur.com.co/incendios-fenomeno-del-nino-y-otras-amenazas-greenpeace-pide-fortalecer-la-prevencion-del-riesgo/
e7cb1d4752cb3bef822c71e3c24e107edb384d353a1efc9c4b53a577b87d6329,2026-08-24 20:37:41.504119+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-24,"Incendios, fenómeno del niño y otras amenazas: Greenpeace pide fortalecer la prevención del riesgo",https://www.hsbnoticias.com/incendios-fenomeno-del-nino-y-otras-amenazas-greenpeace-pide-fortalecer-la-prevencion-del-riesgo/
91dff4431993441d52c5722df7d1940d7e0e88e4973b84c714ed050760bd09a3,2026-08-24 20:31:07.776784+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-24,"Incendios, fenómeno del niño y otras amenazas: Greenpeace pide fortalecer la prevención del riesgo",https://diariodelcauca.com.co/incendios-fenomeno-del-nino-y-otras-amenazas-greenpeace-pide-fortalecer-la-prevencion-del-riesgo/
7612e3432ee469f9a9c721df95414149ce5cc77ef40f1d1ba2f9df44d011390b,2026-08-24 14:38:38.384616+00:00,es,infobae.com,infobae.com,2026-08-24,Indonesia busca a los culpables de los fuegos agrícolas que disparan la contaminación en los países vecinos,https://www.infobae.com/america/agencias/2026/08/24/indonesia-busca-a-los-culpables-de-los-fuegos-agricolas-que-disparan-la-contaminacion-en-los-paises-vecinos/
405df6672043c4051619764f292d9d9684ce2e4c805df43497dc50c32d48f1e9,2026-08-24 12:24:53.904627+00:00,es,infobae.com,infobae.com,2026-08-24,Indonesia busca culpables de fuegos agrícolas que disparan contaminación en países vecinos,https://www.infobae.com/america/agencias/2026/08/24/indonesia-busca-culpables-de-fuegos-agricolas-que-disparan-contaminacion-en-paises-vecinos/
6c18590a1414570e523f50e080e0de13d8813784b9e3b8b736b5b4889df64f28,2026-08-24 11:37:49.107894+00:00,es,infobae.com,infobae.com,2026-08-24,La COP17 impulsa inversiones para proteger y restaurar los pastizales del planeta,https://www.infobae.com/america/agencias/2026/08/24/la-cop17-impulsa-inversiones-para-proteger-y-restaurar-los-pastizales-del-planeta/
